timestamp,open,high,low,close
2025-06-07 22:41,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:42,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:43,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:44,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:45,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:46,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:47,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:48,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:49,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:50,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:51,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:52,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:53,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:54,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:55,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:56,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:57,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:58,1.13956,1.13956,1.13947,1.13955
2025-06-07 22:59,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:00,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:01,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:02,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:03,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:04,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:05,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:06,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:07,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:08,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:09,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:10,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:11,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:12,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:13,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:14,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:15,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:16,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:17,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:18,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:19,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:20,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:21,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:22,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:23,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:24,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:25,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:26,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:27,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:28,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:29,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:30,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:31,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:32,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:33,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:34,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:35,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:36,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:37,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:38,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:39,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:40,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:41,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:42,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:43,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:44,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:45,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:46,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:47,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:48,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:49,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:50,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:51,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:52,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:53,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:54,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:55,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:56,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:57,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:58,1.13956,1.13956,1.13947,1.13955
2025-06-07 23:59,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:00,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:01,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:02,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:03,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:04,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:05,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:06,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:07,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:08,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:09,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:10,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:11,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:12,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:13,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:14,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:15,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:16,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:17,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:18,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:19,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:20,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:21,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:22,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:23,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:24,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:25,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:26,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:27,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:28,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:29,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:30,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:31,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:32,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:33,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:34,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:35,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:36,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:37,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:38,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:39,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:40,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:41,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:42,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:43,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:44,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:45,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:46,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:47,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:48,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:49,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:50,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:51,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:52,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:53,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:54,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:55,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:56,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:57,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:58,1.13956,1.13956,1.13947,1.13955
2025-06-08 00:59,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:00,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:01,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:02,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:03,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:04,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:05,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:06,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:07,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:08,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:09,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:10,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:11,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:12,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:13,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:14,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:15,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:16,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:17,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:18,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:19,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:20,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:21,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:22,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:23,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:24,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:25,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:26,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:27,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:28,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:29,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:30,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:31,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:32,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:33,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:34,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:35,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:36,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:37,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:38,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:39,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:40,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:41,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:42,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:43,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:44,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:45,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:46,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:47,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:48,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:49,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:50,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:51,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:52,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:53,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:54,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:55,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:56,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:57,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:58,1.13956,1.13956,1.13947,1.13955
2025-06-08 01:59,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:00,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:01,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:02,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:03,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:04,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:05,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:06,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:07,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:08,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:09,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:10,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:11,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:12,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:13,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:14,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:15,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:16,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:17,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:18,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:19,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:20,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:21,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:22,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:23,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:24,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:25,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:26,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:27,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:28,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:29,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:30,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:31,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:32,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:33,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:34,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:35,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:36,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:37,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:38,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:39,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:40,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:41,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:42,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:43,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:44,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:45,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:46,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:47,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:48,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:49,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:50,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:51,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:52,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:53,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:54,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:55,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:56,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:57,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:58,1.13956,1.13956,1.13947,1.13955
2025-06-08 02:59,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:00,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:01,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:02,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:03,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:04,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:05,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:06,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:07,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:08,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:09,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:10,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:11,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:12,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:13,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:14,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:15,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:16,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:17,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:18,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:19,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:20,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:21,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:22,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:23,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:24,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:25,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:26,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:27,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:28,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:29,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:30,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:31,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:32,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:33,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:34,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:35,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:36,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:37,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:38,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:39,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:40,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:41,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:42,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:43,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:44,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:45,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:46,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:47,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:48,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:49,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:50,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:51,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:52,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:53,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:54,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:55,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:56,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:57,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:58,1.13956,1.13956,1.13947,1.13955
2025-06-08 03:59,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:00,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:01,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:02,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:03,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:04,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:05,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:06,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:07,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:08,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:09,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:10,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:11,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:12,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:13,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:14,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:15,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:16,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:17,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:18,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:19,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:20,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:21,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:22,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:23,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:24,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:25,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:26,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:27,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:28,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:29,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:30,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:31,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:32,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:33,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:34,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:35,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:36,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:37,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:38,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:39,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:40,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:41,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:42,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:43,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:44,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:45,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:46,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:47,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:48,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:49,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:50,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:51,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:52,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:53,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:54,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:55,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:56,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:57,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:58,1.13956,1.13956,1.13947,1.13955
2025-06-08 04:59,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:00,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:01,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:02,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:03,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:04,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:05,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:06,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:07,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:08,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:09,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:10,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:11,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:12,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:13,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:14,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:15,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:16,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:17,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:18,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:19,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:20,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:21,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:22,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:23,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:24,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:25,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:26,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:27,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:28,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:29,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:30,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:31,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:32,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:33,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:34,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:35,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:36,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:37,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:38,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:39,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:40,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:41,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:42,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:43,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:44,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:45,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:46,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:47,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:48,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:49,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:50,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:51,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:52,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:53,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:54,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:55,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:56,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:57,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:58,1.13956,1.13956,1.13947,1.13955
2025-06-08 05:59,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:00,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:01,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:02,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:03,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:04,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:05,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:06,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:07,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:08,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:09,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:10,1.13956,1.13956,1.13947,1.13955
2025-06-08 06:11,1.13956,1.13956,1.13947,1.13955
